0 1.2487600333441382
0.02 1.248760033344138
0.04 1.2487368833055383
0.06 1.2481166474776153
0.08 1.248221652494287
0.1 1.2480185814935614
0.12000000000000001 1.2477574632052335
0.14 1.247438277419461
0.16 1.2470609994785693
0.18 1.2466256003039322
0.19999999999999998 1.2461320464275025
0.21999999999999997 1.2455803000270267
0.23999999999999996 1.244970318967804
0.25999999999999995 1.244302056850514
0.27999999999999997 1.243575463050417
0.3 1.2427904827876897
0.32 1.2419470571775666
0.34 1.241045123296999
0.36000000000000004 1.240084614253511
0.38000000000000006 1.2390654592585566
0.4000000000000001 1.2379875837068837
0.4200000000000001 1.236850909257809
0.4400000000000001 1.2356553539251574
0.46000000000000013 1.234400832171807
0.48000000000000015 1.2330872549886527
0.5000000000000001 1.2317145300219516
0.5200000000000001 1.2302825616624695
0.5400000000000001 1.2287912511594488
0.5600000000000002 1.2272404967347796
0.5800000000000002 1.2256301937022895
0.6000000000000002 1.2239602345916183
0.6200000000000002 1.222230509274089
0.6400000000000002 1.2204409050966805
0.6600000000000003 1.2185913070153045
0.6800000000000003 1.216681597745287
0.7000000000000003 1.2147116578748478
0.7200000000000003 1.2126813660574425
0.7400000000000003 1.2105905991365955
0.7600000000000003 1.2084392323095108
0.7800000000000004 1.2062271392873865
0.8000000000000004 1.2039541924603654
0.8200000000000004 1.201620263067091
0.8400000000000004 1.1992252213691477
0.8600000000000004 1.1967689368203602
0.8800000000000004 1.1942512782659869
0.9000000000000005 1.1916721140830902
0.9200000000000005 1.1890313124236276
0.9400000000000005 1.18632874137224
0.9600000000000005 1.1835642691500006
0.9800000000000005 1.1807377643117405
1.0000000000000004 1.1778490959490413
1.0200000000000005 1.1748981338957878
1.0400000000000005 1.1718847489373352
1.0600000000000005 1.1688088130369567
1.0800000000000005 1.1656701994980767
1.1000000000000005 1.1624687832590859
1.1200000000000006 1.1592044410686682
1.1400000000000006 1.1558770517218036
1.1600000000000006 1.1524864962911
1.1800000000000006 1.1490326583556518
1.2000000000000006 1.145515424236502
1.2200000000000006 1.141934683255545
1.2400000000000007 1.138290327912042
1.2600000000000007 1.1345822542094486
1.2800000000000007 1.1308103618542262
1.3000000000000007 1.1269745545187424
1.3200000000000007 1.1230747400873247
1.3400000000000007 1.1191108309280324
1.3600000000000008 1.115082744130264
